"","Database","SDM_id","Host_ReportedName","HostName","Country","LocationName","Latitude","Longitude","LatLong","Precision","CITATION_ID","WildStatus","Prevalence","HostSampled","PubYear","DetectionMethod","notes","STATE_PROV","GUID","ADM5_MATCH","ADM4_MATCH","ADM3_MATCH","ADM2_MATCH","ADM1_MATCH","ADM0_MATCH"
"109","EID2","EID_108","Vulpes vulpes","Vulpes vulpes","Germany","Diepholz, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.07,143,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"110","EID2","EID_109","Vulpes vulpes","Vulpes vulpes","Germany","Hameln-Pyrmont, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.41,99,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"111","EID2","EID_110","Vulpes vulpes","Vulpes vulpes","Germany","Hildesheim, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.3,202,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"112","EID2","EID_111","Vulpes vulpes","Vulpes vulpes","Germany","Holzminden, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.27,60,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"113","EID2","EID_112","Vulpes vulpes","Vulpes vulpes","Germany","Nienburg/Weser, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.06,325,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"114","EID2","EID_113","Vulpes vulpes","Vulpes vulpes","Germany","Schaumburg, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.13,90,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"115","EID2","EID_114","Vulpes vulpes","Vulpes vulpes","Germany","Celle, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.3,255,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"116","EID2","EID_115","Vulpes vulpes","Vulpes vulpes","Germany","Cuxhaven, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.19,73,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"117","EID2","EID_116","Vulpes vulpes","Vulpes vulpes","Germany","Harburg, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.06,285,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"118","EID2","EID_117","Vulpes vulpes","Vulpes vulpes","Germany","Luchow-Dannenberg, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.09,225,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"119","EID2","EID_118","Vulpes vulpes","Vulpes vulpes","Germany","Luneberg, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.08,278,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"120","EID2","EID_119","Vulpes vulpes","Vulpes vulpes","Germany","Qsterholz-Scharmbeck, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.25,32,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"121","EID2","EID_120","Vulpes vulpes","Vulpes vulpes","Germany","Rothenburg/Wumme, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.05,114,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"122","EID2","EID_121","Vulpes vulpes","Vulpes vulpes","Germany","Soltau-Fallingbostel, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.06,137,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"123","EID2","EID_122","Vulpes vulpes","Vulpes vulpes","Germany","Stade, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.06,84,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"124","EID2","EID_123","Vulpes vulpes","Vulpes vulpes","Germany","Uelzen, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.07,214,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"125","EID2","EID_124","Vulpes vulpes","Vulpes vulpes","Germany","Verden, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.1,107,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"126","EID2","EID_125","Vulpes vulpes","Vulpes vulpes","Germany","Delmenhorst, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.13,8,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"127","EID2","EID_127","Vulpes vulpes","Vulpes vulpes","Germany","Oldenburg, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.15,103,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"128","EID2","EID_128","Vulpes vulpes","Vulpes vulpes","Germany","Osnabruck, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.07,290,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"129","EID2","EID_130","Vulpes vulpes","Vulpes vulpes","Germany","Ammerland, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.05,76,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"130","EID2","EID_131","Vulpes vulpes","Vulpes vulpes","Germany","Aurich, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.14,111,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"131","EID2","EID_132","Vulpes vulpes","Vulpes vulpes","Germany","Cloppenburg, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.07,110,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"132","EID2","EID_133","Vulpes vulpes","Vulpes vulpes","Germany","Emsland, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.09,242,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"133","EID2","EID_134","Vulpes vulpes","Vulpes vulpes","Germany","Friesland, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.07,15,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"134","EID2","EID_135","Vulpes vulpes","Vulpes vulpes","Germany","Bentheim, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.03,36,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"135","EID2","EID_136","Vulpes vulpes","Vulpes vulpes","Germany","Leer, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.05,39,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"136","EID2","EID_137","Vulpes vulpes","Vulpes vulpes","Germany","Vechta, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.02,83,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"137","EID2","EID_138","Vulpes vulpes","Vulpes vulpes","Germany","Wesermarsch, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.2,45,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"138","EID2","EID_139","Vulpes vulpes","Vulpes vulpes","Germany","Wittmund, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.08,53,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"139","EID2","EID_141","Vulpes vulpes","Vulpes vulpes","Germany","Saxony-Anhalt",NA,NA,"","ADM1","Denzin et al. 2014","wild",0.212,2307,2014,"DirectOther","2006-2010, Necropsy and intestinal scraping technique, point data used in paper but not clearly available",NA,NA,0,0,0,0,0,0
"140","EID2","EID_142","Vulpes vulpes","Vulpes vulpes","Japan","Otaru, Hokkaido",NA,NA,"","City","Inoue et al. 2007","wild",0.57,153,2007,"DirectOther","Foxes were treated in wild over course of study. Only included foxes from pre-treatment period.",NA,NA,0,0,0,0,0,0
"141","EID2","EID_143","Horse","Equus caballus","Japan","Hayakita, Hokkaido",NA,NA,"","City","Kaji et al. 1993","domestic",1,1,1993,"DirectOther","1991, necropsy",NA,NA,0,0,0,0,0,0
"142","EID2","EID_144","Vulpes ferrilata","Vulpes ferrilata","China","Haiyan, Qinghai",NA,NA,"","ADM2","Li et al. 2013","wild",0,2,2013,"DirectOther","December 2010-April 2011 and December 2011-February 2012, disection and genetic identification",NA,NA,0,0,0,0,0,0
"143","EID2","EID_145","Vulpes ferrilata","Vulpes ferrilata","China","Gangcha, Qinghai",NA,NA,"","ADM2","Li et al. 2013","wild",1,1,2013,"DirectOther","December 2010-April 2011 and December 2011-February 2012, disection and genetic identification",NA,NA,0,0,0,0,0,0
"144","EID2","EID_146","Vulpes ferrilata","Vulpes ferrilata","China","Chengduo, Qinghai Province",NA,NA,"","ADM2","Li et al. 2013","wild",0,6,2013,"DirectOther","December 2010-April 2011 and December 2011-February 2012, disection and genetic identification",NA,NA,0,0,0,0,0,0
"145","EID2","EID_147","Vulpes vulpes","Vulpes vulpes","China","Haiyan, Qinghai",NA,NA,"","ADM2","Li et al. 2013","wild",0.053,19,2013,"DirectOther","December 2010-April 2011 and December 2011-February 2012, disection and genetic identification",NA,NA,0,0,0,0,0,0
"146","EID2","EID_148","Vulpes vulpes","Vulpes vulpes","China","Gangcha, Qinghai",NA,NA,"","ADM2","Li et al. 2013","wild",0,4,2013,"DirectOther","December 2010-April 2011 and December 2011-February 2012, disection and genetic identification",NA,NA,0,0,0,0,0,0
"147","EID2","EID_149","Vulpes vulpes","Vulpes vulpes","China","Guinan, Qinghai",NA,NA,"","ADM2","Li et al. 2013","wild",0,4,2013,"DirectOther","December 2010-April 2011 and December 2011-February 2012, disection and genetic identification",NA,NA,0,0,0,0,0,0
"148","EID2","EID_150","Vulpes vulpes","Vulpes vulpes","China","Heka town in Xinghai county, Qinghai",NA,NA,"","city","Li et al. 2014","wild",0,30,2013,"DirectFecal","September 2010, August 2011 and August 2012",NA,NA,0,0,0,0,0,0
"149","EID2","EID_151","Vulpes ferrilata","Vulpes ferrilata","China","Heka town in Xinghai county, Qinghai",NA,NA,"","city","Li et al. 2015","wild",1,15,2013,"DirectFecal","September 2010, August 2011 and August 2012",NA,NA,0,0,0,0,0,0
"150","EID2","EID_152","Vulpes vulpes","Vulpes vulpes","Germany","Brandenburg",NA,NA,"","ADM1","Bottcher et al. 2013","wild",0.312,658,2013,"DirectOther","2008 - 2011",NA,NA,0,0,0,0,1,0
"151","EID2","EID_153","Vulpes vulpes","Vulpes vulpes","Germany","northern Thuringia",NA,NA,"","ADM1","Bottcher et al. 2013","wild",0.189,201,2013,"DirectOther","2009-2011",NA,NA,0,0,0,0,0,0
"152","EID2","EID_154","Vulpes vulpes","Vulpes vulpes","Germany","southern Thuringia",NA,NA,"","ADM1","Bottcher et al. 2013","wild",0.538,273,2013,"DirectOther","2008 - 2011",NA,NA,0,0,0,0,0,0
"153","EID2","EID_155","Sus scrofa","Sus scrofa","Germany","Brandenburg, Thuringia, Upper Fraconia",NA,NA,"","ADM1","Bottcher et al. 2013","domestic",0.61,77,2013,"DirectOther","",NA,NA,0,0,0,0,0,0
"154","EID2","EID_156","Arvicola terrestris","Arvicola amphibius","Switzerland","Zurich",NA,NA,"","city","Burlet et al. 2011","wild",0.151,252,2011,"DirectOther","March 2007 - June 2008, age classes available",NA,NA,0,0,0,0,0,0
"155","EID2","EID_157","Arvicola terrestris","Arvicola amphibius","Switzerland","Rifferswil",NA,NA,"","city","Burlet et al. 2011","wild",0.151,604,2011,"DirectOther","March 2007 - June 2008, age classesavailable",NA,NA,0,0,1,0,0,0
"156","EID2","EID_158","Vulpes vulpes","Vulpes vulpes","Poland","Dolnośląskie",NA,NA,"","ADM1","Karamon et al. 2014","wild",0.02,102,2014,"DirectOther","2009-2013",NA,NA,0,0,0,0,1,0
"157","EID2","EID_159","Vulpes vulpes","Vulpes vulpes","Poland","Kujawsko-Pomorskie",NA,NA,"","ADM1","Karamon et al. 2014","wild",0.039,103,2014,"DirectOther","2009-2013",NA,NA,0,0,0,0,1,0
"158","EID2","EID_160","Vulpes vulpes","Vulpes vulpes","Poland","Łódzkie",NA,NA,"","ADM1","Karamon et al. 2014","wild",0.058,104,2014,"DirectOther","2009-2013",NA,NA,0,0,0,0,1,0
"159","EID2","EID_161","Vulpes vulpes","Vulpes vulpes","Poland","Małopolskie",NA,NA,"","ADM1","Karamon et al. 2014","wild",0.286,98,2014,"DirectOther","2009-2013",NA,NA,0,0,0,0,1,0
"160","EID2","EID_162","Vulpes vulpes","Vulpes vulpes","Poland","Mazowieckie",NA,NA,"","ADM1","Karamon et al. 2014","wild",0.308,120,2014,"DirectOther","2009-2013",NA,NA,0,0,0,0,1,0
"161","EID2","EID_163","Vulpes vulpes","Vulpes vulpes","Poland","Lubuskie",NA,NA,"","ADM1","Karamon et al. 2014","wild",0.047,107,2014,"DirectOther","2009-2013",NA,NA,0,0,0,0,1,0
"162","EID2","EID_164","Vulpes vulpes","Vulpes vulpes","Poland","Opolskie",NA,NA,"","ADM1","Karamon et al. 2014","wild",0,100,2014,"DirectOther","2009-2013",NA,NA,0,0,0,0,1,0
"163","EID2","EID_165","Vulpes vulpes","Vulpes vulpes","Poland","Podkarpackie",NA,NA,"","ADM1","Karamon et al. 2014","wild",0.472,106,2014,"DirectOther","2009-2013",NA,NA,0,0,0,0,1,0
"164","EID2","EID_166","Vulpes vulpes","Vulpes vulpes","Poland","Podlaskie",NA,NA,"","ADM1","Karamon et al. 2014","wild",0.34,100,2014,"DirectOther","2009-2013",NA,NA,0,0,0,0,1,0
"165","EID2","EID_167","Vulpes vulpes","Vulpes vulpes","Poland","Pomorskie",NA,NA,"","ADM1","Karamon et al. 2014","wild",0.03,100,2014,"DirectOther","2009-2013",NA,NA,0,0,0,0,1,0
"166","EID2","EID_168","Vulpes vulpes","Vulpes vulpes","Poland","Śląskie",NA,NA,"","ADM1","Karamon et al. 2014","wild",0.118,102,2014,"DirectOther","2009-2013",NA,NA,0,0,0,0,1,0
"167","EID2","EID_169","Vulpes vulpes","Vulpes vulpes","Poland","Świętokrzyskie",NA,NA,"","ADM1","Karamon et al. 2014","wild",0.175,97,2014,"DirectOther","2009-2013",NA,NA,0,0,0,0,1,0
"168","EID2","EID_170","Vulpes vulpes","Vulpes vulpes","Poland","Warmińsko-Mazurskie",NA,NA,"","ADM1","Karamon et al. 2014","wild",0.5,98,2014,"DirectOther","2009-2013",NA,NA,0,0,0,0,1,0
"169","EID2","EID_171","Vulpes vulpes","Vulpes vulpes","Poland","Wielkopolskie",NA,NA,"","ADM1","Karamon et al. 2014","wild",0.025,119,2014,"DirectOther","2009-2013",NA,NA,0,0,0,0,1,0
"170","EID2","EID_172","Vulpes vulpes","Vulpes vulpes","Poland","Zachodniopomorskie",NA,NA,"","ADM1","Karamon et al. 2014","wild",0.056,90,2014,"DirectOther","2009-2013",NA,NA,0,0,0,0,1,0
"171","EID2","EID_173","dog","Canis familiaris","China","Dari, Qinghai",NA,NA,"","ADM2","Ma et al. 2015","domestic",1,NA,2015,"DirectOther","Same methods as Ma et al. 2012",NA,NA,0,0,0,0,0,0
"172","EID2","EID_174","dog","Canis familiaris","China","Jiuzhi, Qinghai",NA,NA,"","ADM2","Ma et al. 2015","domestic",1,NA,2015,"DirectOther","Same methods as Ma et al. 2012",NA,NA,0,0,0,0,0,0
"173","EID2","EID_175","dog","Canis familiaris","China","Maqin, Qinghai",NA,NA,"","ADM2","Ma et al. 2015","domestic",1,NA,2015,"DirectOther","Same methods as Ma et al. 2012",NA,NA,0,0,0,0,0,0
"174","EID2","EID_176","Microtus fuscus","Lasiopodomys fuscus ","China","Dari, Qinghai",NA,NA,"","ADM2","Ma et al. 2015","wild",1,NA,2015,"DirectOther","Same methods as Ma et al. 2012",NA,NA,0,0,0,0,0,0
"175","EID2","EID_177","Microtus fuscus","Lasiopodomys fuscus ","China","Jiuzhi, Qinghai",NA,NA,"","ADM2","Ma et al. 2015","wild",1,NA,2015,"DirectOther","Same methods as Ma et al. 2012",NA,NA,0,0,0,0,0,0
"176","EID2","EID_178","Vulpes vulpes","Vulpes vulpes","Netherlands","East of Maastricht, Limburg",NA,NA,"","ADM2","Maas et al. 2014","wild",0.595,37,2014,"DirectOther","October 2012-March 2013 Disection and IST or PCR",NA,NA,0,0,0,0,0,0
"177","EID2","EID_179","Canis familiaris","Canis familiaris","Netherlands","Maastricht, Limburg",NA,NA,"","city","Maas et al. 2014","domestic",0,142,2014,"DirectFecal","October 2012-September 2013, ~30% dogs had regular anthelmintic",NA,NA,0,0,0,0,0,0
"178","EID2","EID_180","dog","Canis familiaris","Japan","Hokkaido",NA,NA,"","ADM1","Nonaka et al. 2009","domestic",18,4768,2009,"DirectFecal","August 1997- August 2007, fecal flotation, coprantigen test followed by egg dna test",NA,NA,0,0,0,0,1,0
"179","EID2","EID_181","Clethronomys rufocanus bedfordiae","Myodes rufocanus","Japan","Higashimokoto, Hokkaido",NA,NA,"","city","Okamoto et al. 2007","wild",1,1,2007,"DirectOther","Study of genetic variability of previously collected samples",NA,NA,0,0,0,0,0,0
"180","EID2","EID_182","Clethronomys rufocanus bedfordiae","Myodes rufocanus","Japan","Tobetsu, Hokkaido",NA,NA,"","city","Okamoto et al. 2007","wild",1,1,2007,"DirectOther","Study of genetic variability of previously collected samples",NA,NA,0,0,0,0,0,0
"181","EID2","EID_183","Clethronomys rufocanus bedfordiae","Myodes rufocanus","Japan","Yakumo, Hokkaido",NA,NA,"","city","Okamoto et al. 2007","wild",1,1,2007,"DirectOther","Study of genetic variability of previously collected samples",NA,NA,0,0,0,0,0,0
"182","EID2","EID_184","Pig","Sus domesticus","Japan","Kitami, Hokkaido",NA,NA,"","city","Okamoto et al. 2007","domestic",1,1,2007,"DirectOther","Study of genetic variability of previously collected samples",NA,NA,0,0,0,0,0,0
"183","EID2","EID_185","Rattus norvegicus","Rattus norvegicus","Japan","Kamiiso, Hokkaido",NA,NA,"","city","Okamoto et al. 2007","wild",1,1,2007,"DirectOther","Study of genetic variability of previously collected samples",NA,NA,0,0,0,0,0,0
"184","EID2","EID_186","Microtus oeconomus","Microtus oeconomus","USA","St. Lawrence Island, Alaska",NA,NA,"","ADM2","Okamoto et al. 2007","wild",1,1,2007,"DirectOther","Study of genetic variability of previously collected samples",NA,NA,0,0,0,0,0,0
"185","EID2","EID_187","Mus musculus","Mus musculus","France","Tiny Village near Cezallier peak, Auvergne and Haute-Savoie",NA,NA,"","city","Petavy et al. 1990","wild",0.333,3,1990,"DirectOther","June 1998, Necropsy",NA,NA,0,0,0,0,0,0
"186","EID2","EID_188","cat","Felis catus","France","Thorens",NA,NA,"","city","Petavy et al. 2000","domestic",1,1,2000,"DirectOther","1987-1990 and 1996 81 total cats tested by necropsy after death but just specified as Haute Savoie and Ain",NA,NA,0,0,0,0,0,0
"187","EID2","EID_189","cat","Felis catus","France","Naz dessus",NA,NA,"","city","Petavy et al. 2000","domestic",1,1,2000,"DirectOther","1987-1990 and 1996 81 total cats tested by necropsy after death but just specified as Haute Savoie and Ain",NA,NA,0,0,0,0,0,0
"188","EID2","EID_190","cat","Felis catus","France","Col d'Elvire",NA,NA,"","city","Petavy et al. 2000","domestic",1,1,2000,"DirectOther","1987-1990 and 1996 81 total cats tested by necropsy after death but just specified as Haute Savoie and Ain",NA,NA,0,0,0,0,0,0
"189","EID2","EID_191","Macaca fuscata","Macaca fuscata","Japan","Hokkaido",NA,NA,"","ADM1","Sato et al. 2005","captive",0.2105,57,2005,"Serology","zoo population. Strangely no mention of zoo name or city.",NA,NA,0,0,0,0,1,0
"190","EID2","EID_192","Vulpes vulpes","Vulpes vulpes","Japan","Nemuro, Hokkaido",NA,NA,"","ADM2","Takahashi et al. 2013","wild",0.543,407,2013,"DirectOther","Necropsy, pre-baiting period April 1994-March 1999",NA,NA,0,0,0,0,0,0
"191","EID2","EID_193","Dog","Canis familiaris","Canada","southern Ontario, near Ontario Veterinary College Health
Sciences Centre",NA,NA,"","city","Trotz-Williams et al. 2017","domestic",1,1,2017,"DirectOther","June 2015. Necropsy of dead suspect animal, single case description. May have contracted in Alberta",NA,NA,0,0,0,0,0,0
"192","EID2","EID_194","Vulpes vulpes","Vulpes vulpes","Netherlands","Groningen",NA,NA,"","ADM1","Van Der Giessen et al. 1999","wild",1,1,1999,"DirectOther","Map included that could be digitized from presence points. Not actual prevalence due to prevalence reported at coarser level.  Necropsy followed by intestinal smears and DNA analysis of colon content. Total 5/272 Across easter NL",NA,NA,0,0,0,1,1,0
"193","EID2","EID_195","Vulpes vulpes","Vulpes vulpes","Netherlands","Limburg",NA,NA,"","ADM1","Van Der Giessen et al. 1999","wild",1,1,1999,"DirectOther","Map included that could be digitized from presence points. Not actual prevalence due to prevalence reported at coarser level. Necropsy followed by intestinal smears and DNA analysis of colon content. Total 5/272 Across easter NL",NA,NA,0,0,0,1,1,0
"194","EID2","EID_196","Vulpes vulpes","Vulpes vulpes","Netherlands","south-eastern Groningen",NA,NA,"","ADM2","Van Der Giessen et al. 2004","wild",0.094,106,2004,"DirectOther","Map included that could be digitized. October 1998-June 2000, necropsy parasitological exam and dna from colon",NA,NA,0,0,0,0,0,0
"195","EID2","EID_197","Dog","Canis familiaris","China","Bayinbuluk plateau, Xinjiang",NA,NA,"","ADM2","Zhang et al. 2006","wild",0.0333,30,2006,"DirectOther","October 2004-April 2005, Necropsy and gut scraped for worms which were identified molecularly",NA,NA,0,0,0,0,0,0
"196","EID2","EID_198","Vulpes vulpes","Vulpes vulpes","Kyrgyzstan","Atbashy Region",NA,NA,"","ADM1","Ziadinov et al. 2010","",0.636,151,2010,"DirectOther","December 2006-February 2007, necropsy, sedimentation and counting and identified morphologically",NA,NA,0,0,0,0,0,0
"197","EID2","EID_199","Vulpes vulpes","Vulpes vulpes","United States","North Dakota, 8 northern counties",NA,NA,"","ADM1","Rausch and Richards 1971","wild",0.7,96,1971,"DirectOther","1965-1969, map provided - could extract datapoints, adult and juvenile distinctions available",NA,NA,0,0,0,0,0,0
"198","EID2","EID_200","Peromyscus maniculatus","Peromyscus maniculatus","United States","North Dakota",NA,NA,"","ADM1","Rausch and Richards 1971","wild",0.03,1080,1971,"DirectOther","1965-1969, map provided - could extract datapoints",NA,NA,0,0,0,0,1,0
"199","EID2","EID_201","Microtus pennsylvanicus","Microtus pennsylvanicus","United States","North Dakota",NA,NA,"","ADM1","Rausch and Richards 1971","wild",0.06,467,1971,"DirectOther","1965-1969, map provided - could extract datapoints",NA,NA,0,0,0,0,1,0
